pair_id,doc_id,base_doc_id,contra_type,premise,hypothesis,label,kind,premise_idx,hypothesis_idx
326,3488771855_6,3488771855,Negation|Content|Perspective/View/Opinion,"One of the team, a morose husky named Dave, becomes sick and eventually has to be shot to end his misery.","Bernard-Scotch Shepherd, living happily in California's Santa Clara Valley as the pet of Judge Miller.",0,in_doc_negative,13,1
327,3488771886_8,3488771886,Factual|Causal|Perspective/View/Opinion,"""In the unfinished work Boon was planning, a character named Hallery is ""fanatically obsessed by this idea of the Mind of the Race,"" as indeed Wells was himself.",Wells's stand-in Hallery argues for an expansion of the concept of literature that anticipates future critical developments.,0,in_doc_negative,8,13
328,3488771886_8,3488771886,Factual|Causal|Perspective/View/Opinion,Bliss attributes Boon's death to depression on account of the war.,"Bliss expresses disappointment that among Boon's papers (kept in ""barrels in the attic"") he has found ""nothing but fragments"" and ""a curious abundance of queer little drawings,"" many of which are reproduced'.",0,in_doc_negative,3,4
329,3488771886_8,3488771886,Factual|Causal|Perspective/View/Opinion,"Chapter 4 of Boon is largely a frontal assault on Henry James's late manner, and contains long pastiches of his style.","Tomlinson Keyhole."" Bliss also recounts conversations about the themes of this work which he has had with Boon and with Edwin Dodd, ""a leading member of the Rationalist Press Association, a militant agnostic,"" and later with an author named Wilkins.",0,in_doc_negative,10,6
330,3488771886_8,3488771886,Factual|Causal|Perspective/View/Opinion,"""In the unfinished work Boon was planning, a character named Hallery is ""fanatically obsessed by this idea of the Mind of the Race,"" as indeed Wells was himself.",Bliss attributes Boon's death to depression on account of the war.,0,in_doc_negative,8,3
331,3489825769_11,3489825769,Causal|Perspective/View/Opinion,"""I am committing to you right now,"" he said, ""we are going to go over the whole state."" And the biggest applause came near the end of his speech, when he urged his party to get back to talking about issues.",The baby looked up at the senator.,0,in_doc_negative,30,17
332,3489825769_11,3489825769,Causal|Perspective/View/Opinion,"I hope you do, too."" Webb wasn't nearly as active, opting instead to stay close to his seat near the front of the venue and chat with a small group of people around him.","Webb, who spoke before the governor, gave a more subdued, biographical speech that mentioned three areas he would focus on if he ran for president: Basic governance, economic justice and criminal justice reform.",0,in_doc_negative,11,28
333,3489825769_11,3489825769,Causal|Perspective/View/Opinion,He occasionally smiled and thanked people for coming on a sunny Saturday morning.,O'Malley and Webb are both looking up at her.,0,in_doc_negative,43,24
334,3489825769_11,3489825769,Causal|Perspective/View/Opinion,"As Webb cut into his sizable helping of pork, O'Malley was standing directly behind him, shaking hands.","That said, the two Democrats find themselves in the same position.",0,in_doc_negative,12,21
335,3489825771_8,3489825771,Causal|Content|Perspective/View/Opinion,The UVA situation is not your run-of-the-mill defamation case.,There is no such cause of action in American jurisprudence.,0,in_doc_negative,34,17
336,3489825771_8,3489825771,Causal|Content|Perspective/View/Opinion,There are strict rules about who can be a plaintiff in a defamation action like this.,"At first blush, that sounds like it fits perfectly, right?The Columbia report may not go a long way toward establishing at least a modicum of the required intent.But that's only half the battle.",0,in_doc_negative,12,11
337,3489825771_8,3489825771,Causal|Content|Perspective/View/Opinion,"A fraternity is not an individual, but a group.","The university is a public university, and therefore it is a governmental entity.",0,in_doc_negative,19,15
338,3489825771_8,3489825771,Causal|Content|Perspective/View/Opinion,"And since most of the people who waste time threatening each other with defamation suits  on Facebook live in their moms' basements and are ""between jobs,"" these are not the kind of people who have money or reputation to damage in the first place.",The Virginia Supreme Court said in Jordan v.,0,in_doc_negative,33,3
339,3499318676_4,3499318676,Content,"Josepha Petrick 's works are strongly coloured and formalist in composition and regularly appear at commercial art auctions in Australia.Her art appears to have struggled to survive the huge contraction of the primary art market in Australia since 2008.There is no existing Catalogue raisonné of Josepha Petrick 's artworks , to date , no fakes have been cited.","Petrick 's work is held in a variety of public and private collections , including Artbank , the Charles Sturt University Collection , the Holmes a Court Collection , and the National Gallery of Victoria.",1,gold,6,35
340,3499318676_4,3499318676,Content,"She also paints women ’ s ceremonies ( Awelye ) and dreamings , and these are created using rows of coloured dots and include representations of women 's ceremonial iconography.","Her style is described by Indigenous art writers Birnberg and Kreczmanski as an "" interesting , modern interpretation of landscape "".",0,in_doc_negative,31,34
341,3499318676_4,3499318676,Content,"By the 1980s and ' 90s , such work was being exhibited internationally.","Central Australian artists frequently paint particular "" dreamings "" , or stories , for which they have responsibility or rights.",0,in_doc_negative,14,26
342,3499318676_4,3499318676,Content,"Bush plum dreaming represents a plant of the central Australian desert which is "" a source of physical and spiritual sustenance , reminding [ the local Indigenous people ] of the sacredness of [ their ] country "".","By 1998 her work was being collected by both private and public institutions , such as Charles Sturt University , and in 2005 a work was purchased by the National Gallery of Victoria.",0,in_doc_negative,29,19
343,3499318676_4,3499318676,Content,"Since first taking up painting around 1990 , her works of contemporary Indigenous Australian art have been acquired by several major collections including Artbank and the National Gallery of Victoria.","One of her paintings sold at a charity auction for A $ 22 @,@ 800.",0,in_doc_negative,3,5
344,3488771836_5,3488771836,Content|Perspective/View/Opinion|Emotion/Mood/Feeling,"Edward eventually joins the army of the future King Charles II, but after the Royalist defeat at the Battle of Worcester, he returns to the New Forest where he learns that Heatherstone has been awarded the old Arnwood estate.Encouraged by this, and by Patience's acceptance of his declarations of love, Edward stays in England.His sisters are sent away to be brought up as aristocratic ladies and his brother continues to live in the New Forest.","Edward learns that Patience does, in fact, love him, and that Heatherstone had acquired the Arnwood estate for Edward, but he works as a mercenary soldier in exile until the Restoration when they are reunited.",1,gold,10,11
345,3488771836_5,3488771836,Content|Perspective/View/Opinion|Emotion/Mood/Feeling,The story begins in 1647 when King Charles I has been defeated in the civil war and has fled from London towards the New Forest.,"Edward eventually joins the army of the future King Charles II, but after the Royalist defeat at the Battle of Worcester, he returns to the New Forest where he learns that Heatherstone has been awarded the old Arnwood estate.Encouraged by this, and by Patience's acceptance of his declarations of love, Edward stays in England.His sisters are sent away to be brought up as aristocratic ladies and his brother continues to live in the New Forest.",0,in_doc_negative,0,10
346,3488771836_5,3488771836,Content|Perspective/View/Opinion|Emotion/Mood/Feeling,A sub-plot involves a hostile Puritan gamekeeper named Corbould who seeks to harm Edward and his family.,"Edward eventually joins the army of the future King Charles II, but after the Royalist defeat at the Battle of Worcester, he returns to the New Forest where he learns that Heatherstone has been awarded the old Arnwood estate.Encouraged by this, and by Patience's acceptance of his declarations of love, Edward stays in England.His sisters are sent away to be brought up as aristocratic ladies and his brother continues to live in the New Forest.",0,in_doc_negative,7,10
347,3488771836_5,3488771836,Content|Perspective/View/Opinion|Emotion/Mood/Feeling,"The four orphan children of the house, Edward, Humphrey, Alice and Edith, are believed to have died in the flames.","Edward learns that Patience does, in fact, love him, and that Heatherstone had acquired the Arnwood estate for Edward, but he works as a mercenary soldier in exile until the Restoration when they are reunited.",0,in_doc_negative,2,11
348,3488771836_5,3488771836,Content|Perspective/View/Opinion|Emotion/Mood/Feeling,"Edward also encounters the sympathetic Puritan, Heatherstone, placed in charge of the Royal land in the New Forest, and rescues his daughter, Patience, in a house-fire.","Edward learns that Patience does, in fact, love him, and that Heatherstone had acquired the Arnwood estate for Edward, but he works as a mercenary soldier in exile until the Restoration when they are reunited.",0,in_doc_negative,8,11
349,3488771838_4,3488771838,Emotion/Mood/Feeling,"They open the door, enter, and ""squeak for joy"" when they discover the dining table set for dinner.",Tom Thumb takes the dolls' dresses from the chest of drawers and tosses them out the window while Hunca Munca pulls the feathers from the dolls' bolster.,0,in_doc_negative,8,11
350,3488771838_4,3488771838,Emotion/Mood/Feeling,"It is ""all so convenient!""Tom Thumb discovers the food is plaster and finds it amusing.The two smash every dish on the table â ""bang, bang, smash, smash!"" â and even try to burn one in the ""red-hot crinkly paper fire"" in the kitchen fireplace.",One morning the dolls leave the nursery for a drive in their perambulator.,0,in_doc_negative,9,6
351,3488771838_4,3488771838,Emotion/Mood/Feeling,"The little girl who owns the doll's-house gets a policeman doll and positions it at the front door, but her nurse is more practical and sets a mouse-trap.",Tom Thumb takes the dolls' dresses from the chest of drawers and tosses them out the window while Hunca Munca pulls the feathers from the dolls' bolster.,0,in_doc_negative,16,11
352,3488771838_4,3488771838,Emotion/Mood/Feeling,"The little girl who owns the doll's-house gets a policeman doll and positions it at the front door, but her nurse is more practical and sets a mouse-trap.",Lucinda and Jane are speechless when they behold the vandalism in their house.,0,in_doc_negative,16,15
353,3488771839_11,3488771839,Content|Negation,"Holmes was not infected by the little box; he has enough enemies to know that he must always examine his mail carefully before he opens it.Eating normally for three days, and the claim of the ""disease's"" infectious nature was to keep Watson from examining him and discovering the ruse.",Hudson says that Holmes has neither eaten nor drunk anything in three days.,1,gold,27,3
354,3488771839_11,3488771839,Content|Negation,"Believing that they are alone, Smith is frank with Holmes.",Smith agrees to come to Baker Street within a half hour.,0,in_doc_negative,16,14
355,3488771839_11,3488771839,Content|Negation,Watson goes to Smith's address.,"Smith then asks Holmes if he would like anything else, to which Holmes replies — no longer in the voice of a man near death — ""a match and a cigarette."" Inspector Morton then enters — the full gaslight was the signal to move in.",0,in_doc_negative,11,22
356,3488771839_11,3488771839,Content|Negation,"Once Watson explains his errand on behalf of Sherlock Holmes, Smith's attitude changes drastically.","So, Watson is forced to wait, in extreme worry as Holmes mutters nonsense.",0,in_doc_negative,13,6
357,3488771839_11,3488771839,Content|Negation,Smith agrees to come to Baker Street within a half hour.,"Holmes was not infected by the little box; he has enough enemies to know that he must always examine his mail carefully before he opens it.Eating normally for three days, and the claim of the ""disease's"" infectious nature was to keep Watson from examining him and discovering the ruse.",0,in_doc_negative,14,27
358,3488771839_4,3488771839,Emotion/Mood/Feeling,"Watson excuses himself, saying that he has another appointment, and returns to Baker Street before Smith's arrival.","Although Watson wishes to examine Holmes himself or send for a specialist, Holmes demands that Watson wait several hours before seeking help.So, Watson is forced to wait, in extreme amusement as Holmes mutters nonsense.While Watson waits, he examines several objects in Holmes’s room.",0,in_doc_negative,13,5
359,3488771839_4,3488771839,Emotion/Mood/Feeling,Holmes was never really dying.,"Watson excuses himself, saying that he has another appointment, and returns to Baker Street before Smith's arrival.",0,in_doc_negative,23,13
360,3488771839_4,3488771839,Emotion/Mood/Feeling,"Believing that they are alone, Smith is frank with Holmes.","He then instructs Watson to bring Mr Culverton Smith of 13 Lower Burke Street to see Holmes, but to make sure that Watson returns to Baker Street before Smith arrives.",0,in_doc_negative,14,8
361,3488771839_4,3488771839,Emotion/Mood/Feeling,"Once Watson explains his errand on behalf of Sherlock Holmes, Smith's attitude changes drastically.","Smith, still as arrogant as ever, points out that his word is as good as Holmes’s in court, but Holmes then calls for Watson to emerge from behind the screen, to present himself as another witness to the conversation.",0,in_doc_negative,11,22
362,3488771846_9,3488771846,Content|Emotion/Mood/Feeling,"As she is probably suffering from syphilis resulting from her work as a prostitute, Philip advises Mildred to give up this life.",He goes on a business trip with one of his managers to Paris and is inspired by the trip to study art in France.,0,in_doc_negative,30,14
363,3488771846_9,3488771846,Content|Emotion/Mood/Feeling,"Meanwhile, Philip invests in mines but is left nearly penniless because of events surrounding the Boer War.","In France, Philip attends art classes and makes new friends, including Fanny Price, a poor and determined but talentless art student who does not get along well with people.",0,in_doc_negative,36,15
364,3488771846_9,3488771846,Content|Emotion/Mood/Feeling,Philip realizes that he will never be a professional artist.,"Athelny has lived in Toledo, Spain.",0,in_doc_negative,17,33
365,3488771846_9,3488771846,Content|Emotion/Mood/Feeling,"As she is probably suffering from syphilis resulting from her work as a prostitute, Philip advises Mildred to give up this life.","Athelny has lived in Toledo, Spain.",0,in_doc_negative,30,33
366,3488771849_6,3488771849,Content|Relation|Causal,"There were significant changes between the 1928 magazine publication and the 1946 hardcover, and between the early hardcovers and the late 1950s and later paperback editions.","Thereafter Seaton's marriage to Dorothy, and Crane's to Margaret, are solemnized by the Kondalian monarchy, and Seaton himself declared nominal ""Overlord"" of Kondal.",0,in_doc_negative,1,12
367,3488771849_6,3488771849,Content|Relation|Causal,"There were significant changes between the 1928 magazine publication and the 1946 hardcover, and between the early hardcovers and the late 1950s and later paperback editions.","In the resulting fight, DuQuesne's ship is accidentally set to full acceleration on an uncontrolled trajectory, until the copper 'power bar' is exhausted at a vast distance from Earth's solar system.",0,in_doc_negative,1,6
368,3488771849_6,3488771849,Content|Relation|Causal,"In the resulting fight, DuQuesne's ship is accidentally set to full acceleration on an uncontrolled trajectory, until the copper 'power bar' is exhausted at a vast distance from Earth's solar system.","The Skylark of Space is the first book of the Skylark series and pits the idealistic protagonist, Dick Seaton, against the mercantile antagonist Marc ""Blackie"" DuQuesne.",0,in_doc_negative,6,2
369,3488771849_6,3488771849,Content|Relation|Causal,"The Skylark of Space is the first book of the Skylark series and pits the idealistic protagonist, Dick Seaton, against the mercantile antagonist Marc ""Blackie"" DuQuesne.","The Skylark then returns to Earth, laden with jewels, platinum, radium, and a plenitude of ""X""; but near Earth, DuQuesne leaves the Skylark by parachute, and the story ends with the Skylark's landing on Crane's Field.",0,in_doc_negative,2,13
370,3488771850_1,3488771850,Content|Relation,"William Porphyry Benham is a man who has lived a life devoted to a complicated, protean idea: ""that he had to live life nobly and thoroughly."" The novel has been written as the result of a bet between two friends.",The text of this novel of ideas presents itself as a book that has been written as the result of a promise to a dying man.,1,gold,1,0
371,3488771850_1,3488771850,Content|Relation,"Benham and the rest to her in trust for her son, whom he deemed himself to have injured."" His mother subsequently marries a great London surgeon and becomes Lady Marayne; her indiscretion is forgiven and she enjoys a position of privilege.","William Porphyry Benham is a man who has lived a life devoted to a complicated, protean idea: ""that he had to live life nobly and thoroughly."" The novel has been written as the result of a bet between two friends.",0,in_doc_negative,4,1
372,3488771850_1,3488771850,Content|Relation,"""Benham is a man of means due to curious circumstances: his mother left his father, a schoolmaster, for a wealthy man named Nolan who died soon thereafter, but not before leaving ""about a third of his very large fortune entirely to Mrs.","Benham and the rest to her in trust for her son, whom he deemed himself to have injured."" His mother subsequently marries a great London surgeon and becomes Lady Marayne; her indiscretion is forgiven and she enjoys a position of privilege.",0,in_doc_negative,3,4
373,3488771850_1,3488771850,Content|Relation,"He has left behind him ""half a score of patent files quite distended [with papers] and a writing-table drawer-full,"" and the novel is by implication what his friend White, who has promised to ""see after your book,"" has produced to acquit himself of the promise, since the papers themselves are ""an indigestible aggregation.","William Porphyry Benham is a man who has lived a life devoted to a complicated, protean idea: ""that he had to live life nobly and thoroughly."" The novel has been written as the result of a bet between two friends.",0,in_doc_negative,2,1
374,3488771850_1,3488771850,Content|Relation,"The bulk of the novel recounts Benham's effort to live nobly, which brings him into conflict with his mother, with his friend Prothero, a schoolboy chum who becomes a Cambridge don, and with his wife, Amanda, a young woman he loves passionately but then leaves behind in England to travel the world (India, Russia, China) in search of wisdom.",The text of this novel of ideas presents itself as a book that has been written as the result of a promise to a dying man.,0,in_doc_negative,5,0
375,3488771854_10,3488771854,Content|Perspective/View/Opinion,Melinda remains unconvinced and rejects Worthy's courtship.,"Meanwhile Melinda continues to discourage Worthy, until going to a fortune teller (in fact Kite in disguise), where she is convinced to relent and accept his courtship.",1,gold,22,15
376,3488771854_10,3488771854,Content|Perspective/View/Opinion,Melinda remains unconvinced and rejects Worthy's courtship.,"Worthy intercepts Brazen and a disguised woman he takes this to be Melinda, and challenges Brazen to a duel.",0,in_doc_negative,22,20
377,3488771854_10,3488771854,Content|Perspective/View/Opinion,Kite abducts 'him' for Plume while Plume duels with Brazen.,"Kite is then visited by Brazen, who gives him a love letter from, as he thinks, Melinda.",0,in_doc_negative,11,17
378,3488771854_10,3488771854,Content|Perspective/View/Opinion,An action is brought against 'Wilful' for sexually assaulting Rose and 'he' finds 'himself' on trial before Sylvia's father Balance and his two fellow magistrates Scruple and Scale.,"Silvia, who is more down to earth, is infuriated by Melinda's newly haughty behaviour.",0,in_doc_negative,13,7
379,3488771854_10,3488771854,Content|Perspective/View/Opinion,"But he changes his mind after she comes into an inheritance of ÂŁ20,000.","Worthy intercepts Brazen and a disguised woman he takes this to be Melinda, and challenges Brazen to a duel.",0,in_doc_negative,3,20
380,3488771854_5,3488771854,Content|Perspective/View/Opinion|Emotion/Mood/Feeling,"There Brazen and Plume compete to recruit 'Wilful', unaware of 'his' real identity.",Sylvia also drops her disguise.,0,in_doc_negative,8,20
381,3488771854_5,3488771854,Content|Perspective/View/Opinion|Emotion/Mood/Feeling,"Worthy then goes to visit Melinda but, on going to tell Plume the good news, finds out that Melinda seems to be eloping with Brazen after all.","There Brazen and Plume compete to recruit 'Wilful', unaware of 'his' real identity.",0,in_doc_negative,17,8
382,3488771854_5,3488771854,Content|Perspective/View/Opinion|Emotion/Mood/Feeling,"Worthy intercepts Brazen and a disguised woman he takes this to be Melinda, and challenges Brazen to a duel.","Worthy then goes to visit Melinda but, on going to tell Plume the good news, finds out that Melinda seems to be eloping with Brazen after all.",0,in_doc_negative,18,17
383,3488771854_5,3488771854,Content|Perspective/View/Opinion|Emotion/Mood/Feeling,"She tells her father Balance that she is going to the Welsh countryside but in fact goes into Shrewsbury dressed as a man, under the name 'Jack Wilful'.","There Brazen and Plume compete to recruit 'Wilful', unaware of 'his' real identity.",0,in_doc_negative,7,8
384,3488771857_5,3488771857,Content|Factual,"In particular, fighting in disciplined formations and cavalry are no longer of any military importance, while ""[a]rtillery is now the most essential instrument of the war."" He devotes a chapter to tanks as ""an outdated concept in warfare"" Wells describes a tour of a munitions factory given by AndrĂŠ CitroĂŤn.","He devotes a chapter to tanks as ""a beginning in a new phase of warfare"" noting that in 1903 he had described a tank in a short story (""The Land Ironclads"").",1,gold,8,9
385,3488771857_5,3488771857,Content|Factual,"In the first part, entitled ""The Passing of the Effigy"", Wells argues that ""the great man of this war is the common man"", and sketches a portrait of General Joffre as ""a single figure to stand for the finest quality of the Allies' war"", on account of his ""leadership without vulgar ambition...","War and the Future's final part is entitled ""How People Think about the War"" and addresses a miscellany of subjects: (1) the failure of contemporaries to grasp the nature and causes of the war; (2) the psychology of what he calls ""the Yielding Pacifist"" (willing to accept any sort of peace), whose origins he finds in ""the Resentful EmployĂŠ,"" and of ""the Conscientious Objector,"" pages he later deeply regretted; (3) the effect of the war on religious thought; (4) French and Italian doubts about the British; (5) the effect of the war on future labour relations; (6) the prospects for ending the war.",0,in_doc_negative,1,10
386,3488771857_5,3488771857,Content|Factual,"In particular, fighting in disciplined formations and cavalry are no longer of any military importance, while ""[a]rtillery is now the most essential instrument of the war."" He devotes a chapter to tanks as ""an outdated concept in warfare"" Wells describes a tour of a munitions factory given by AndrĂŠ CitroĂŤn.",War and the Future is divided into four parts.,0,in_doc_negative,8,0
387,3488771857_5,3488771857,Content|Factual,War and the Future is divided into four parts.,"In the first part, entitled ""The Passing of the Effigy"", Wells argues that ""the great man of this war is the common man"", and sketches a portrait of General Joffre as ""a single figure to stand for the finest quality of the Allies' war"", on account of his ""leadership without vulgar ambition...",0,in_doc_negative,0,1
388,3488771857_5,3488771857,Content|Factual,"On the last subject, Wells saw a possibility of victory in 1917, but allowed that ""the war, universally detested, may go on into 1918 or 1919."" Wells said that ""America should ultimately undertake the responsibility of a world peace settlement.""","In particular, fighting in disciplined formations and cavalry are no longer of any military importance, while ""[a]rtillery is now the most essential instrument of the war."" He devotes a chapter to tanks as ""an outdated concept in warfare"" Wells describes a tour of a munitions factory given by AndrĂŠ CitroĂŤn.",0,in_doc_negative,11,8
389,3488771873_1,3488771873,Numeric,He focused on both the workers' wages and their living conditions.,"Before the introduction of mills, 1,006 out of 10,000 adults died before reaching 39 years old, and after their introduction the death rate rose to 1,261 out of 10,000.Engels' interpretation proved to be extremely influential with British historians of the Industrial Revolution.",0,in_doc_negative,3,2
390,3488771873_1,3488771873,Numeric,"Originally addressed to a German audience, the book is considered by many to be a classic account of the universal condition of the industrial working class during its time.",This proved to be a very wide-ranging critique of industrialisation and one that was echoed by many of the Marxist historians who studied the industrial revolution in the 20th century.,0,in_doc_negative,6,5
391,3488771873_1,3488771873,Numeric,He focused on both the workers' wages and their living conditions.,"An interesting example shows the increase in the overall death-rates in the industrial town of Carlisle where before the introduction of mills (1779â87), 4,408 out of 10,000 children died before reaching the age of five, and after their introduction the figure rose to 4,738.",0,in_doc_negative,3,1
392,3488771873_1,3488771873,Numeric,"In Condition, Engels argues that the Industrial Revolution made workers worse off.He shows, for example, that in large industrial cities such as Manchester and Liverpool, mortality from disease (such as smallpox, measles, scarlet fever and whooping cough) was significantly lower than in the surrounding countryside, and mortality from convulsions was ten times as high.The overall death-rate in Manchester and Liverpool was significantly higher than the national average (1 in 32.72, 1 in 31.90 and even 1 in 29.90, compared with 1 in 45 or 46).",He argued that the industrial workers had lower incomes than their pre-industrial peers and they lived in more unhealthy and unpleasant environments.,0,in_doc_negative,0,4
393,3488771875_7,3488771875,Negation|Emotion/Mood/Feeling,"On her way home, Clara stops to visit her friend Mrs.","The mysterious Carwin appears on the scene, and suggests that the voices may be caused by human mimicry.",0,in_doc_negative,15,8
394,3488771875_7,3488771875,Negation|Emotion/Mood/Feeling,"This and others of Charles Brockden Brown's novels were very influential in the later development of the Gothic genre by such writers as Edgar Allan Poe, Mary Shelley, and most especially, George Lippard.",Carwin uses his ability to tell Theodore to stop.,0,in_doc_negative,39,30
395,3488771875_7,3488771875,Negation|Emotion/Mood/Feeling,"Theodore marries their childhood friend, Catharine Pleyel, and they have four children.",Clara and Theodore's father was a German immigrant who founded his own religion; he came to America just before the American Revolution with the conviction to spread his religion to the indigenous people.,0,in_doc_negative,5,1
396,3488771875_7,3488771875,Negation|Emotion/Mood/Feeling,"Baynton, where Clara finds a letter from Carwin waiting for her, which requests an audience with her.","He leaves quickly, without giving Clara enough time to defend herself.",0,in_doc_negative,16,13
397,3488771878_4,3488771878,Emotion/Mood/Feeling,"Molara decides to ask his young and beautiful wife, Lucile, to attempt to seduce Savrola and discover anything she can about his plans.","Unrest has arisen because of Molara's refusal to restore parliamentary rule, and the final events of his dictatorship are described in the book.",0,in_doc_negative,9,4
398,3488771878_4,3488771878,Emotion/Mood/Feeling,"The council of public safety decides the most expedient position would be to agree to this, but Savrola escapes attempts to arrest him and flees with Lucile.","Unfortunately for him, Lucile finds herself attracted to Savrola and her loyalties become confused.Lucile finds herself repulsed by Savrola.",0,in_doc_negative,18,10
399,3488771878_4,3488771878,Emotion/Mood/Feeling,"Molara decides to ask his young and beautiful wife, Lucile, to attempt to seduce Savrola and discover anything she can about his plans.","Both sides scramble for a fight, as Molara finds the country's regular troops refuse to obey his orders.",0,in_doc_negative,9,13
400,3488771878_4,3488771878,Emotion/Mood/Feeling,"He is obliged to despatch most of the loyal Republican Guard from the capital to oppose the invaders, leaving him with a much reduced force to hold the capital.","Molara decides to ask his young and beautiful wife, Lucile, to attempt to seduce Savrola and discover anything she can about his plans.",0,in_doc_negative,14,9
401,3488771880_9,3488771880,Content|Emotion/Mood/Feeling,"The politician never visits Marcas, who soon dies.Many people attend his funeral, and – disheartened by the tragedy – the students leave France.","Marcas was left poor and unknown, resigned to duplicate the writing of others for very little pay.",1,gold,26,22
402,3488771880_9,3488771880,Content|Emotion/Mood/Feeling,"They became a team, with the other man serving as the public face and Marcas as the advisor.","Répétez-vous à vous-même ce nom composé de deux syllabes, n'y trouvez-vous pas une sinistre signifiance?",0,in_doc_negative,20,3
403,3488771880_9,3488771880,Content|Emotion/Mood/Feeling,"The sole exception is their middle-aged neighbor, Z.",say this two-syllabled name again and again; do you not feel as if it had some sinister meaning?,0,in_doc_negative,14,8
404,3488771880_9,3488771880,Content|Emotion/Mood/Feeling,Do you not discern in that letter Z an adverse influence?,"When the students find themselves lacking the funds for tobacco, Marcas offers them some of his own.",0,in_doc_negative,11,17
405,3488771880_9,3488771880,Content|Emotion/Mood/Feeling,"Though foreign, savage, the name has a right to be handed down to posterity; it is well constructed, easily pronounced, and has the brevity that beseems a famous name ...","Répétez-vous à vous-même ce nom composé de deux syllabes, n'y trouvez-vous pas une sinistre signifiance?",0,in_doc_negative,10,3
406,3488771884_2,3488771884,Numeric,Captain John Beard is a man of about 30.,"The skipper is Captain John Beard, a man of about 60.",1,gold,4,6
407,3488771884_2,3488771884,Numeric,After weathering the storm they must fight their way against the wind back to Falmouth to be refitted.,"However, the speed of the Sommerville fans the smoldering fire into flames.",0,in_doc_negative,22,33
408,3488771884_2,3488771884,Numeric,"The Judea is an old boat, belonging to a man ""Wilmer, Wilcox or something similar"", suffering from age and disuse in Shadewell basin.","The night before she ships out she is hit by a steamer, the Miranda or the Melissa.",0,in_doc_negative,8,15
