pair_id,doc_id,base_doc_id,contra_type,premise,hypothesis,label,kind,premise_idx,hypothesis_idx
550,3489738232_5,3489738232,Emotion/Mood/Feeling,"Rajnath Singh, India's Home Minister has promised that he would do all to devise a country-wide law against cow slaughter.",Cows are considered holy and revered by that state's majority Hindu population.,0,in_doc_negative,16,4
551,3489738232_5,3489738232,Emotion/Mood/Feeling,The Maharashtra Animal Preservation Bill now includes bans on the killing of bulls and bullocks in its list of non-bailable offenses.,Police officials believe this is the only way to solve cow slaughter cases and enforce the law.,0,in_doc_negative,9,3
552,3489738232_5,3489738232,Emotion/Mood/Feeling,Police officials believe this is the only way to solve cow slaughter cases and enforce the law.,"They have now vowed to file a case in the state's high court.Red meat lovers were very delighted, arguing the government doesn't have a right to interfere in an individual's personal preference.Maharashtra is not the only Indian state to tighten its laws on cow slaughter.",0,in_doc_negative,3,14
553,3489738232_5,3489738232,Emotion/Mood/Feeling,"The slaughter of buffaloes, however, is still permissible.","If we get an information of a cow slaughter, we can quickly go to the resident's place and check whether it is there or not"", Mahesh Sawai, Deputy Superintendent of Malegaon Police told CNN.",0,in_doc_negative,11,6
554,3489738232_6,3489738232,Numeric,Haryana state has implemented a maximum punishment of 5 years in prison Even the consumption or sale of beef could now land you in prison for five years.,"Haryana state has implemented a maximum punishment of 10 years in prison, the toughest penalty in the country.",1,gold,10,17
555,3489738232_6,3489738232,Numeric,"The slaughter of buffaloes, however, is still permissible.",Maharashtra is not the only Indian state to tighten its laws on cow slaughter.,0,in_doc_negative,11,16
556,3489738232_6,3489738232,Numeric,"Red meat lovers weren't too delighted either, arguing the government doesn't have a right to interfere in an individual's personal preference.","The ruling came in the wake of a recent case of cow slaughter in Malegaon, where two men have been charged for killing the animal and and selling its meat.",0,in_doc_negative,15,8
557,3489738232_6,3489738232,Numeric,"The ruling came in the wake of a recent case of cow slaughter in Malegaon, where two men have been charged for killing the animal and and selling its meat.",Haryana state has implemented a maximum punishment of 5 years in prison Even the consumption or sale of beef could now land you in prison for five years.,0,in_doc_negative,8,10
558,3489738232_6,3489738232,Numeric,"Rajnath Singh, India's Home Minister has promised that he would do all to devise a country-wide law against cow slaughter.","Haryana state has implemented a maximum punishment of 10 years in prison, the toughest penalty in the country.",0,in_doc_negative,18,17
559,3489825775_7,3489825775,Content|Perspective/View/Opinion,"Don't get me wrong: I'm all about prosecuting the black market, especially if that means prosecuting the guys who send us those spam emails to our work accounts with ""V1AGRA"" in the subject line, for our co-workers to see while we go to the bathroom.","I'm just not sure that FedEx has anything to do with the kingpins of the ""FR33 CYALIS"" email campaign.",0,in_doc_negative,55,57
560,3489825775_7,3489825775,Content|Perspective/View/Opinion,Actual possession is when you have physical control over the contraband.,"Imprisoning convicted citizens is expensive, but corporate convictions, on the other hand, turn tidy profits for the U.S.",0,in_doc_negative,21,13
561,3489825775_7,3489825775,Content|Perspective/View/Opinion,It's just a matter of time before that trickles down to job cuts and less leg room on our flights.,"In court papers, FedEx's lawyers offer the example of an airline whose sole activity was flying controlled substances from Jamaica to Miami.",0,in_doc_negative,59,34
562,3489825775_7,3489825775,Content|Perspective/View/Opinion,"A ""common carrier"" is one who offers its services to members of the public -- without much discretion -- and is engaged in the business of transporting persons or property for compensation.",Is this another illogical straw man argument?,0,in_doc_negative,29,42
563,3499318683_6,3499318683,Negation,Hinikissia Albertine Ndikert did not compete on Chad's behalf as the national delegation's only female athlete at the Beijing games.,Hinikissia Albertine Ndikert competed on Chad 's behalf as the national delegation 's only female athlete at the Beijing games.,1,gold,15,33
564,3499318683_6,3499318683,Negation,Ndikert was Chad 's flagbearer at the ceremonies.,57 seconds ) and fell behind Papua New Guinea 's Mae Koime ( 11.,0,in_doc_negative,16,39
565,3499318683_6,3499318683,Negation,"The largest Chadian delegation to reach the Olympics appeared in the 1988 Summer Olympics in Seoul , South Korea and at the 1992 Summer Olympics in Barcelona , Spain ; each time , Chad 's National Olympic Committee sent six athletes.","Since then ( and up to the Beijing games ) , at least one woman has been a part of the Chadian delegation.",0,in_doc_negative,10,12
566,3499318683_6,3499318683,Negation,"= Chad at the 2008 Summer Olympics =

Chad sent a delegation of two athletes to compete at the 2008 Summer Olympics in Beijing , China : Moumi Sébergué , who competed in the men 's 100 meters , and Hinikissia Albertine Ndikert , who competed in the women 's 100 meters and also bore the Chadian flag during ceremonies.","During the 1992 games , the NOC sent the nation 's first female Olympian.",0,in_doc_negative,0,11
567,3499318683_6,3499318683,Negation,Hinikissia Albertine Ndikert did not compete on Chad's behalf as the national delegation's only female athlete at the Beijing games.,17 seconds ).,0,in_doc_negative,15,42
568,3499318688_5,3499318688,Content|Negation,"Typhoon Krosa did not stall and encountered favorable conditions, resulting in quick strengthening.","Typhoon Krosa stalled and encountered unfavorable conditions , resulting in quick weakening.",1,gold,20,4
569,3499318688_5,3499318688,Content|Negation,"High winds and rainfall left P277 million ( PHP , $ 6.","The next day , PAGASA discontinued advisories after the typhoon exited the region.",0,in_doc_negative,7,19
570,3499318688_5,3499318688,Content|Negation,"The next day , PAGASA discontinued advisories after the typhoon exited the region.","Convection rebuilt around the center , with continued favorable conditions allowing for restrengthening.",0,in_doc_negative,19,21
571,3499318688_5,3499318688,Content|Negation,The agency noted for the potential for flooding and landslides.,"The storm weakened over land , but re - intensified over the South China Sea , reaching peak winds of 150 km / h ( 90 mph ) on November 2 off the southeast coast of China.",0,in_doc_negative,31,3
572,3499318688_5,3499318688,Content|Negation,"The China National Meteorological Centre issued a "" yellow alert "" , the second - lowest of the four level warning system , for Hainan due to the threat of the storm.","High winds and rainfall left P277 million ( PHP , $ 6.",0,in_doc_negative,41,7
573,3488771834_6,3488771834,Emotion/Mood/Feeling,"Chris acknowledges this passage of time intellectually but cannot retrieve his memories and still pines for Margaret.Margaret continues to visit, and Kitty and Jenny are relieved about Chris's loss of memory.Jenny and Kitty decide to consult Dr Gilbert Anderson, a psychoanalyst.","Finally, Chris regains his memory, Margaret departs and Kitty rejoices in the Chris's return to a state fit to be a soldier.",1,gold,17,21
574,3488771834_6,3488771834,Emotion/Mood/Feeling,"And even more to their shock, Margaret tells them that the War Office sent her, not Kitty and Jenny, notification of Chris's injury and return home.","Anderson arrives during one of Margaret's visits and questions the women, and with the help of Margaret decides on a course of treatment: Margaret must confront Chris with proof of his dead child.",0,in_doc_negative,5,19
575,3488771834_6,3488771834,Emotion/Mood/Feeling,"Finally, Chris regains his memory, Margaret departs and Kitty rejoices in the Chris's return to a state fit to be a soldier.","And even more to their shock, Margaret tells them that the War Office sent her, not Kitty and Jenny, notification of Chris's injury and return home.",0,in_doc_negative,21,5
576,3488771834_6,3488771834,Emotion/Mood/Feeling,"When Jenny and Kitty meet her, they are surprised to find a drab middle-aged woman.","The only exception is that Kitty's husband, Chris Baldry, is a British soldier fighting in France.",0,in_doc_negative,4,2
577,3488771834_6,3488771834,Emotion/Mood/Feeling,"While Kitty laments in the nursery, Margaret Grey arrives at the estate wishing to bear news to the two women.","Finally, Chris regains his memory, Margaret departs and Kitty rejoices in the Chris's return to a state fit to be a soldier.",0,in_doc_negative,3,21
578,3488771834_6,3488771834,Emotion/Mood/Feeling,"Chris acknowledges this passage of time intellectually but cannot retrieve his memories and still pines for Margaret.Margaret continues to visit, and Kitty and Jenny are relieved about Chris's loss of memory.Jenny and Kitty decide to consult Dr Gilbert Anderson, a psychoanalyst.","Anderson arrives during one of Margaret's visits and questions the women, and with the help of Margaret decides on a course of treatment: Margaret must confront Chris with proof of his dead child.",0,in_doc_negative,17,19
579,3488771834_6,3488771834,Emotion/Mood/Feeling,"While Kitty laments in the nursery, Margaret Grey arrives at the estate wishing to bear news to the two women.",Kitty dismisses Margaret from the estate trying to deny that she could have been the recipient of such information.,0,in_doc_negative,3,6
580,3488771834_6,3488771834,Emotion/Mood/Feeling,"Upon Margaret's return, Chris recognizes her and becomes excited.",Dr.,0,in_doc_negative,15,18
581,3488771834_6,3488771834,Emotion/Mood/Feeling,"Soon after, another cousin of Jenny notifies the two women that he in fact has visited Chris and he is obsessing over Margaret, whom he had had a summer fling with fifteen years before.","The only exception is that Kitty's husband, Chris Baldry, is a British soldier fighting in France.",0,in_doc_negative,7,2
582,3488771838_3,3488771838,Content|Emotion/Mood/Feeling,The nursery door suddenly opens and the dolls return in their perambulator.,"In the midst of her mischief, Hunca Munca remembers she needs a bolster and the two take the dolls' bolster to their mouse-hole.",0,in_doc_negative,13,11
583,3488771838_3,3488771838,Content|Emotion/Mood/Feeling,Tom Thumb takes the dolls' dresses from the chest of drawers and tosses them out the window while Hunca Munca pulls the feathers from the dolls' bolster.,The nursery door suddenly opens and the dolls return in their perambulator.,0,in_doc_negative,10,13
584,3488771838_3,3488771838,Content|Emotion/Mood/Feeling,"The two smash every dish on the table â ""bang, bang, smash, smash!"" â and even try to burn one in the ""red-hot crinkly paper fire"" in the kitchen fireplace.",The nursery door suddenly opens and the dolls return in their perambulator.,0,in_doc_negative,8,13
585,3488771838_3,3488771838,Content|Emotion/Mood/Feeling,Potter enjoyed developing a tale that gave her the vicarious thrill of the sort of improper behaviour she would never have entertained in real life.,"They carry off several small odds and ends from the doll's-house including a cradle, however a bird cage and bookcase will not fit through the mouse-hole.",0,in_doc_negative,2,12
586,3489738281_5,3489738281,Content|Perspective/View/Opinion|Emotion/Mood/Feeling,"Clearly, his conduits on Earth did not have time for me -- a lifelong Catholic -- and sinner -- so why would he?Ever since, I've considered myself a devout Catholic.Until Pope Francis.",There is something about Francis that's reawakened my faith.,1,gold,14,15
587,3489738281_5,3489738281,Content|Perspective/View/Opinion|Emotion/Mood/Feeling,"Clearly, his conduits on Earth did not have time for me -- a lifelong Catholic -- and sinner -- so why would he?Ever since, I've considered myself a devout Catholic.Until Pope Francis.","I cried for a bit, then decided I would never ask God for anything.",1,gold,14,13
588,3489738281_5,3489738281,Content|Perspective/View/Opinion|Emotion/Mood/Feeling,A lady picked up the phone.,Like calling a priest at a church that was not my home parish.,0,in_doc_negative,7,56
589,3489738281_5,3489738281,Content|Perspective/View/Opinion|Emotion/Mood/Feeling,"But as Lacroix told me, Jesus walked with sinners until the very end.",Peter's Square.,0,in_doc_negative,60,32
590,3489738281_5,3489738281,Content|Perspective/View/Opinion|Emotion/Mood/Feeling,"And, yes, I will bow my head and pray for forgiveness, and if I'm worthy, Christ's love.",Lacroix likened the Pope's approach to Jesus.,0,in_doc_negative,66,37
591,3489738281_5,3489738281,Content|Perspective/View/Opinion|Emotion/Mood/Feeling,"And, yes, I will bow my head and pray for forgiveness, and if I'm worthy, Christ's love.",Like calling a priest at a church that was not my home parish.,0,in_doc_negative,66,56
592,3489738281_5,3489738281,Content|Perspective/View/Opinion|Emotion/Mood/Feeling,"He came as someone who preached and talked about the love of God."" Those kinds of answers are so different in my experience, but I understand why more conservative Catholics worry.",Do we accompany them?,0,in_doc_negative,40,50
593,3489738281_5,3489738281,Content|Perspective/View/Opinion|Emotion/Mood/Feeling,And it's not because he opened the floodgates to allow sin in the eyes of the church.,The 57-year-old presides at the Basilica Cathedral of Notre Dame in Quebec City.,0,in_doc_negative,16,20
594,3489738281_5,3489738281,Content|Perspective/View/Opinion|Emotion/Mood/Feeling,One of my first questions: What is it about Pope Francis?,"And, yes, I will bow my head and pray for forgiveness, and if I'm worthy, Christ's love.",0,in_doc_negative,21,66
595,3489738281_5,3489738281,Content|Perspective/View/Opinion|Emotion/Mood/Feeling,"""Every person is a mystery you know.",I was so angry at God.,0,in_doc_negative,22,3
596,3499318675_1,3499318675,Negation,"It did not serve as a connector between NY 31, its parent route, in the Cayuga County village of Weedsport and NY 5 in the Onondaga County town of Elbridge.","It served as a connector between NY 31 , its parent route , in the Cayuga County village of Weedsport and NY 5 in the Onondaga County town of Elbridge.",1,gold,14,1
597,3499318675_1,3499318675,Negation,"Ownership and maintenance of NY 31B 's former routing was gradually transferred to the counties it went through , namely Cayuga and Onondaga.","In Brutus , NY 31B continued to the east through the rural town , intersecting CR 136A and passing the Weedsport Rural Cemetery before turning to the southeast.",0,in_doc_negative,19,11
598,3499318675_1,3499318675,Negation,"= New York State Route 31B =

New York State Route 31B ( NY 31B ) was a state highway in central New York in the United States.",2 km ) later.,0,in_doc_negative,0,8
599,3499318675_1,3499318675,Negation,NY 31B was assigned c.,"NY 31B continued on , intersecting several local highways before crossing into Onondaga County and terminating at an intersection with NY 5 in the town of Elbridge.",0,in_doc_negative,2,13
600,3499318675_1,3499318675,Negation,"In Brutus , NY 31B continued to the east through the rural town , intersecting CR 136A and passing the Weedsport Rural Cemetery before turning to the southeast.","= New York State Route 31B =

New York State Route 31B ( NY 31B ) was a state highway in central New York in the United States.",0,in_doc_negative,11,0
601,3499318675_2,3499318675,Negation,"1933, and it did not replace New York State Route 293, a route assigned as part of the 1930 renumbering of state highways in New York.","1933 , replacing New York State Route 293 , a route assigned as part of the 1930 renumbering of state highways in New York.",1,gold,2,5
602,3499318675_2,3499318675,Negation,1 miles ( 0.,"1933 , allowing the NY 293 designation to be transferred to another highway in Orange County.",0,in_doc_negative,9,18
603,3499318675_2,3499318675,Negation,"The highway went eastward , intersecting with NY 34 less than 0.","1933, and it did not replace New York State Route 293, a route assigned as part of the 1930 renumbering of state highways in New York.",0,in_doc_negative,8,2
604,3499318675_2,3499318675,Negation,"Much of Weedsport was urbanized , with the highway passing residential homes and businesses as it progressed eastward through the village.",NY 31B was not assigned c.,0,in_doc_negative,11,1
605,3499318675_2,3499318675,Negation,"The Cayuga County section of former NY 31B was transferred to the county one year later on April 1 , 1981 , and designated as CR 31B for the state route that preceded it.","The highway went eastward , intersecting with NY 34 less than 0.",0,in_doc_negative,22,8
606,3499318675_7,3499318675,Negation,What became NY 31B was not originally designated as NY 293 as part of the 1930 renumbering of state highways in New York.,"= = History = =

What became NY 31B was originally designated as NY 293 as part of the 1930 renumbering of state highways in New York.",1,gold,1,15
607,3499318675_7,3499318675,Negation,"1933 , replacing New York State Route 293 , a route assigned as part of the 1930 renumbering of state highways in New York.",1 miles ( 0.,0,in_doc_negative,4,8
608,3499318675_7,3499318675,Negation,2 km ) later.,"The highway went eastward , intersecting with NY 34 less than 0.",0,in_doc_negative,9,7
609,3499318675_7,3499318675,Negation,"In Brutus , NY 31B continued to the east through the rural town , intersecting CR 136A and passing the Weedsport Rural Cemetery before turning to the southeast.",The highway intersected with CR 12B before leaving Weedsport and entering the town of Brutus as Brutus Road.,0,in_doc_negative,12,11
610,3499318675_7,3499318675,Negation,"Much of Weedsport was urbanized , with the highway passing residential homes and businesses as it progressed eastward through the village.","The highway went eastward , intersecting with NY 34 less than 0.",0,in_doc_negative,10,7
611,3499318685_2,3499318685,Content,Major Miljenko Filipović took over as the commanding officer in September.,"The battalion was set up and initially commanded by Ante Roso , while Major Miljenko Filipović took over as the commanding officer in August.",1,gold,36,2
612,3499318685_2,3499318685,Content,"The unit was deployed to Metković on 28 October , tasked with recapturing Slano from the JNA.","It also and helped develop and train the Croatian Defence Council ( Hrvatsko vijeće obrane – HVO ) , setting up a training camp in Tomislavgrad.",0,in_doc_negative,40,6
613,3499318685_2,3499318685,Content,"In the beginning of 1991 , Croatia had no regular army.",The ZNG was renamed the Croatian Army ( Hrvatska vojska – HV ) on 3 November 1991.,0,in_doc_negative,15,42
614,3499318685_2,3499318685,Content,"In 1993 , the battalion took part in Operation Maslenica.","Later that year , elements of the battalion took part in Operation Tiger — aimed at lifting of the Siege of Dubrovnik.",0,in_doc_negative,7,46
615,3499318685_2,3499318685,Content,"hrvatski gardijski zdrug ) , a component of the 1st Croatian Guards Corps ( 1.","The ZNG , formally established on 23 April , was tasked with protection of the constitutional order , maintenance of public order , anti - terrorist operations , protection of Croatia 's borders , territory , coast and territorial waters , as well as the protection of high - value structures and high - profile persons.",0,in_doc_negative,9,22
616,3499318685_4,3499318685,Negation,"By the end of 1991 , the unit 's personnel were not tasked with setting up an additional special forces unit of the HV.","By the end of 1991 , the unit 's personnel were tasked with setting up an additional special forces unit of the HV.",1,gold,43,4
617,3499318685_4,3499318685,Negation,The ZNG was renamed the Croatian Army ( Hrvatska vojska – HV ) on 3 November 1991.,"After the deployment to Gospić , a part of the unit personnel left to Bosnia and Herzegovina anticipating further conflict there , while the remainder of the unit returned to Kumrovec.",0,in_doc_negative,41,40
618,3499318685_4,3499318685,Negation,"By the end of 1991 , the unit 's personnel were tasked with setting up an additional special forces unit of the HV.","= = Amalgamation = =

On 25 February 1994 , the Zrinski Battalion was amalgamated with parts of other special forces units of the HV : Frankopan Battalion , Ban Jelačić Battalion , Matija Vlačić Battalion , Ferdo Sučić Battalion and part of 8th Light Assault Brigade forming the 1st Croatian Guards Brigade ( 1.",0,in_doc_negative,4,49
619,3499318685_4,3499318685,Negation,"The battalion was set up and initially commanded by Ante Roso , while Major Miljenko Filipović took over as the commanding officer in August.",Preparations to set up the Croatian National Guard ( Zbor narodne garde – ZNG ) began on 12 April 1991.,0,in_doc_negative,2,20
620,3499318685_4,3499318685,Negation,"On 17 August , the tensions escalated into an open revolt of the Croatian Serbs.","In June 1991 , the Kumrovec SPU was transferred to Sljeme Peak north of Zagreb leaving Kumrovec base to the Zrinski Battalion , as well as the second special forces unit , the Frankopan Battalion.",0,in_doc_negative,14,31
621,3499318685_7,3499318685,Content,"The Kumrovec SPU remained at Kumrovec base, sharing it with the Zrinski Battalion and the Frankopan Battalion.","In June 1991 , the Kumrovec SPU was transferred to Sljeme Peak north of Zagreb leaving Kumrovec base to the Zrinski Battalion , as well as the second special forces unit , the Frankopan Battalion.",1,gold,48,31
622,3499318685_7,3499318685,Content,"The Kumrovec SPU remained at Kumrovec base, sharing it with the Zrinski Battalion and the Frankopan Battalion.",hrvatski gardijski zbor ).,0,in_doc_negative,48,10
623,3499318685_7,3499318685,Content,"The Zrinski Battalion trained volunteer troops in Vukovar in June 1991 before it saw action in Hrvatska Kostajnica , the Battle of Gospić and near Slano in 1991.","= = Background = =

In 1990 , following the electoral defeat of the government of the Socialist Republic of Croatia , ethnic tensions between Croats and Croatian Serbs worsened.",0,in_doc_negative,3,11
624,3499318685_7,3499318685,Content,"By the end of 1991 , the unit 's personnel were tasked with setting up an additional special forces unit of the HV.","= = Service = =

On 18 May 1991 , the Zrinski Battalion was established as a special forces unit of the ZNG.",0,in_doc_negative,4,23
625,3499318685_7,3499318685,Content,"In the beginning of 1991 , Croatia had no regular army.","By the end of 1991 , the unit 's personnel were tasked with setting up an additional special forces unit of the HV.",0,in_doc_negative,15,4
626,3499318687_1,3499318687,Content,Operation USA is a for-profit business.,"= Operation USA =

Operation USA ( OpUSA , Operation California , or OpCal ) is a non profit humanitarian organization dedicated to helping communities alleviate the effects of disaster , disease , and endemic poverty throughout the world by providing privately funded relief , reconstruction , humanitarian aid and development aid.",1,gold,8,0
627,3499318687_1,3499318687,Content,"= = Celebrity affiliates = =

Operation USA , since the early 1980s , has relied on fundraising efforts featuring singers and celebrities.","These promotions have featured :  Barbra Streisand  Bonnie Raitt  Carol Burnett  Crosby , Stills & Nash  Don Henley  Ed Asner  Frank Sinatra  Jack Elliot  Jackson Browne  James Garner  John Denver  Julie Andrews  Kirk Douglas  Michael Jackson  New American Orchestra  Plácido Domingo  Ricardo Montalban   Ry Cooder  Sharon Stone  The Buena Vista Social Club  Tony Adams  Rosario Dawson travelled with Operation USA to Nicaragua in 2008.",0,in_doc_negative,33,35
628,3499318687_1,3499318687,Content,"= = Awards and affiliations = =

Operation USA was part of the International Campaign to Ban Landmines in 1997 when it won the Nobel Peace Prize.",In 1999 OpUSA supplied aid to storm victims in Mexico.,0,in_doc_negative,3,28
629,3499318687_1,3499318687,Content,In 2003 OpUSA delivered aid to Iraq War victims in the Persian Gulf.,"In 1989 Operation USA facilitated operations on children in Vietnam who had cleft palates by a Los Angeles - based plastic surgeon , Dr Stanley Frileck.",0,in_doc_negative,29,22
630,3499318687_1,3499318687,Content,"In 1982 , Operation California sent "" the first private airlift from the U.S.",In 1999 OpUSA supplied aid to storm victims in Mexico.,0,in_doc_negative,15,28
631,3499318688_2,3499318688,Content,The storm slowly weakened while moving westward.,"Forming on October 27 near Guam , the storm slowly intensified while moving westward.",1,gold,11,1
632,3499318688_2,3499318688,Content,"In northern Luzon , Krosa damaged 32 @,@ 000 houses , including 3 @,@ 000 that were destroyed , and caused four fatalities.","Forming on October 27 near Guam , the storm slowly intensified while moving westward.",0,in_doc_negative,6,1
633,3499318688_2,3499318688,Content,"Agriculture damage was estimated at P273 million ( PHP , $ 6.","High winds knocked down trees across Luzon , and left about 80 % of Cagayan province without power , as well as some areas without internet or cellphone service.",0,in_doc_negative,34,32
634,3499318688_2,3499318688,Content,"Also on November 4 , the JMA downgraded Krosa to tropical depression status off the northeast Vietnam coast.","Convection rebuilt around the center , with continued favorable conditions allowing for restrengthening.",0,in_doc_negative,28,21
635,3499318688_2,3499318688,Content,"By that time , the storm was moving steadily westward due to the subtropical ridge to the north.","High winds knocked down trees across Luzon , and left about 80 % of Cagayan province without power , as well as some areas without internet or cellphone service.",0,in_doc_negative,14,32
636,3502252163_1,3502252163,Negation,M - 82 is not a state trunkline in the Lower Peninsula in the US state of Michigan.,"= M - 82 ( Michigan highway ) =

M - 82 is a state trunkline in the Lower Peninsula in the US state of Michigan that travels between Fremont and Howard City.",1,gold,18,0
637,3502252163_1,3502252163,Negation,M - 82 exits the intersection to the east.,"The current route was finalized in the late 1970s

= = Route description = =

M - 82 begins at a junction with M - 120 and B - 96 west of Fremont.",0,in_doc_negative,9,5
638,3502252163_1,3502252163,Negation,M - 82 follows Fremont Street east to a junction with M - 37.,The trunkline started at M - 25 and ran north of Newberry to the vicinity of Eight Mile Corner.,0,in_doc_negative,14,25
639,3502252163_1,3502252163,Negation,"The road , now called Main Street , passes through the downtown area and M - 82 turns south along Stewart Avenue out of town.",The trunkline started at M - 25 and ran north of Newberry to the vicinity of Eight Mile Corner.,0,in_doc_negative,11,25
640,3502252163_1,3502252163,Negation,The highway was moved to a new alignment west of Ferry in late 1947 or early 1948.,The last change came in 1978 when the concurrency with M - 120 was eliminated in favor of M - 120.,0,in_doc_negative,32,43
641,3502252163_3,3502252163,Negation,The Lower Peninsula routing has not been in use since the 1920s.,The Lower Peninsula routing has been in use since the 1920s.,1,gold,2,4
642,3502252163_3,3502252163,Negation,The highway runs along 48th Street through rural farms into the community of Fremont.,"In 2009 , the department 's measurements indicated that a segment of M - 82 west of Fremont had the peak volume for the highway at 16 @,@ 532 vehicles daily.",0,in_doc_negative,11,21
643,3502252163_3,3502252163,Negation,= = Major intersections = =,"= = History = =

= = = Previous designation = = =

The first usage of M - 82 was in the Upper Peninsula by July 1 , 1919.",0,in_doc_negative,45,24
644,3502252163_3,3502252163,Negation,The current version of M - 82 is actually the second in the state ; the first usage appeared in the Upper Peninsula by 1919.,"The current route was finalized in the late 1970s

= = Route description = =

M - 82 begins at a junction with M - 120 and B - 96 west of Fremont.",0,in_doc_negative,3,6
